Institution Address|latitude|longitude|Country|Region|Geocoded
LTS Int, Edinburgh, Midlothian, Scotland|55.8791655|-3.1922394|United Kingdom|Damhead Nursery Ltd Damhead, Lothianburn, Edinburgh EH10 7DZ, UK|
Embrapa Acre, Rio Branco, Brazil|-9.975377|-67.8248977|Brazil|Rio Branco, State of Acre, Brazil|
Cirad, Yaounde, Cameroon|3.8480325|11.5020752|Cameroon|Yaounde, Cameroon|
Univ Nat Resources & Life Sci, Inst Silviculture, Dept Forest & Soil Sci, Vienna, Austria|48.2081743|16.3738189|Austria|Vienna, Austria|
Univ Aberdeen, Aberdeen AB9 1FX, Scotland|56.4906712|-4.2026458|United Kingdom|Scotland, UK|
Iwokrama, Georgetown, Guyana|6.8012793|-58.1551255|Guyana|Georgetown, Guyana|
Univ Sao Paulo, ESALQ, Dept Ciencias Florestais, Piracicaba, Brazil|-22.7342864|-47.6480644|Brazil|Piracicaba, SP, Brazil|
CELOS, Biodivers Dept, Paramaribo, Surinam|5.8520355|-55.2038278|Suriname|Paramaribo, Suriname|
Hiroshima Univ, Grad Sch Integrated Arts & Sci, Higashihiroshima, Japan|34.4263804|132.7433068|Japan|Higashihiroshima, Hiroshima Prefecture, Japan|
Univ Twente, Fac ITC, NL-7500 AE Enschede, Netherlands|52.2215372|6.8936619|Netherlands|Enschede, Netherlands|
Amhara Design & Supervis Works Enterprise, Bahir Dar, Ethiopia|11.5742086|37.3613533|Ethiopia|Bahir Dar, Ethiopia|
Bahir Dar Univ, Sch Civil & Water Resource Engn, Bahir Dar, Ethiopia|11.5742086|37.3613533|Ethiopia|Bahir Dar, Ethiopia|
DRS Dev & Res Solut, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
Ramakrishna Mission Vivekananda Univ RKMVU, IRDM Fac Ctr, Kolkata 700103, India|22.4453039|88.4056282|India|Kolkata, West Bengal 700103, India|
Int Plant Nutr Inst, HUDA, South Asia Program, Gurgaon 122016, Haryana, India|28.5079338|77.0751538|India|Gurugram, 122016, India|
Int Plant Nutr Inst, Sub Saharan Africa Program, IFDC East & Southern Africa Div, ICIPE Compound, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Wageningen Univ, Business Adm & Management Studies Grp, NL-6706 KN Wageningen, Netherlands|51.9764083|5.6757203|Netherlands|6706 Wageningen, Netherlands|
Wageningen Univ, NL-6708 WG Wageningen, Netherlands|51.9807871|5.6502037|Netherlands|6708 Wageningen, Netherlands|
Univ Cape Town, IIDMM, Computat Biol Grp, ZA-7925 Cape Town, South Africa|-33.9353255|18.4691492|South Africa|Cape Town, 7925, South Africa|
US Ctr Dis Control, Pretoria, South Africa|-25.7478676|28.2292712|South Africa|Pretoria, South Africa|
AgriBio Ctr, Dept Environm & Primary Ind, Bundoora, Vic 3083, Australia|-37.6987006|145.0548502|Australia|Bundoora VIC 3083, Australia|
Washington State Univ, Dept Crop & Soil Sci, Pullman, WA 99163 USA|46.7297771|-117.1817377|United States|Pullman, WA 99163, USA|
Univ Sydney, Plant Breeding Inst, Narellan, NSW 2567, Australia|-34.04511|150.73706|Australia|Narellan NSW 2567, Australia|
Int Rice Res Inst, Plant Breeding Genet & Biol Div, Genet Transformat Lab, Manila, Philippines|14.5995124|120.9842195|Philippines|Manila, Metro Manila, Philippines|
Univ Arkansas, Crop Soil & Environm Sci, Fayetteville, AR 72701 USA|36.0625795|-94.1574263|United States|Fayetteville, AR, USA|
Texas A&M Univ, Dept Soil & Crop Sci, College Stn, TX 77840 USA|30.616559|-96.3119743|United States|College Station, TX 77840, USA|
Univ Republica, Sch Agron, Environm Syst Dept, Montevideo 11900, Uruguay|-34.8547833|-56.2314668|Uruguay|11900 Montevideo, Montevideo Department, Uruguay|
Univ Republica, Sch Sci, Lab Sustainable Dev & Environm Management Plannin, Montevideo 11900, Uruguay|-34.8547833|-56.2314668|Uruguay|11900 Montevideo, Montevideo Department, Uruguay|
Int Maize & Wheat Improvement Ctr CIMMYT, Biometr & Stat Unit, Veracruz, Mexico|19.173773|-96.1342241|Mexico|Heroica Veracruz, Ver., Mexico|
IFPRI, Nigeria Strategy Support Programme, Abuja, Nigeria|9.0764785|7.398574|Nigeria|Abuja, Nigeria|
Tata Consultancy Serv, Subject Matter Expert, Bangalore 560060, Karnataka, India|12.9104743|77.4841775|India|Bengaluru, Karnataka 560060, India|
Int Crop, Int Maize & Wheat Improvement Ctr CIMMYT, Res Inst Semiarid Trop ICRISAT, Hyderabad 502324, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Climate Anal, Berlin, Germany|52.5200066|13.404954|Germany|Berlin, Germany|
Univ Sao Paulo, Inst Fis, Sao Paulo, Brazil|-23.5505199|-46.6333094|Brazil|São Paulo, State of São Paulo, Brazil|
Delft Univ Technol, Fac Civil Engn & Geosci, Dept Water Manage, Delft, Netherlands|52.0115769|4.3570677|Netherlands|Delft, Netherlands|
Stockholm Univ, Stockholm Resilience Ctr, Stockholm, Sweden|59.3293235|18.0685808|Sweden|Stockholm, Sweden|
INPE, Ctr Earth Sys Sci CCST, Sao Paulo, Brazil|-23.5505199|-46.6333094|Brazil|São Paulo, State of São Paulo, Brazil|
UFZ Helmholtz Ctr Environm Res, Dept Environm Polit, Leipzig, Germany|51.3396955|12.3730747|Germany|Leipzig, Germany|
Univ Kassel, Dept Social Sci, Kassel, Germany|51.3127114|9.4797461|Germany|Kassel, Germany|
Sustainable Europe Res Inst SERI Germany, Leipzig, Germany|51.3396955|12.3730747|Germany|Leipzig, Germany|
Ernst Moritz Arndt Univ Greifswald, Inst Geog & Geol, Greifswald, Germany|54.0865463|13.3923414|Germany|Greifswald, Germany|
Univ Potsdam, Potsdam, Germany|52.3905689|13.0644729|Germany|Potsdam, Germany|
Ernst Moritz Arndt Univ Greifswald, Greifswald, Germany|54.0865463|13.3923414|Germany|Greifswald, Germany|
Univ Kiel, Inst Nat Resource Conservat, Kiel, Germany|54.3232927|10.1227652|Germany|Kiel, Germany|
VNU Univ Social Sci & Humanities, Fac Management Sci, Hanoi, Vietnam|21.0277644|105.8341598|Vietnam|Hanoi, Hoàn Kiếm, Hanoi, Vietnam|
Fac Management Sci, Waterloo, ON, Canada|43.4642578|-80.5204096|Canada|Waterloo, ON, Canada|
VNU USSH, Inst Policy & Management IPAM, Hanoi, Vietnam|21.0277644|105.8341598|Vietnam|Hanoi, Hoàn Kiếm, Hanoi, Vietnam|
Visayas State Univ, Leyte, Philippines|12.879721|121.774017|Philippines|Philippines|
World Acad Sci, Washington, DC USA|38.9071923|-77.0368707|United States|Washington, DC, USA|
Malaysian Acad Sci, Washington, DC USA|38.9071923|-77.0368707|United States|Washington, DC, USA|
Vietnam Acad Sci & Technol, IEBR, Hanoi, Vietnam|21.0277644|105.8341598|Vietnam|Hanoi, Hoàn Kiếm, Hanoi, Vietnam|
UFZ Helmholtz Ctr Environm Res, Dept Community Ecol, Leipzig, Germany|51.3396955|12.3730747|Germany|Leipzig, Germany|
Univ Halle Wittenberg, Halle, Germany|51.4969802|11.9688029|Germany|Halle (Saale), Germany|
Columbia Univ, SIPA, Palisades, NY USA|41.0113078|-73.9132927|United States|Palisades, NY 10964, USA|
CGIAR Res Program Climate Change Agr & Food Secur, Palisades, NY USA|41.0113078|-73.9132927|United States|Palisades, NY 10964, USA|
Lehigh Univ, Dept Civil & Environm Engn, Bethlehem, PA 18015 USA|40.6259316|-75.3704579|United States|Bethlehem, PA, USA|
Columbia Univ, Mailman Sch Publ Hlth, Dept Environm Hlth, New York, NY USA|40.7127837|-74.0059413|United States|New York, NY, USA|
Int Maize & Wheat Improvement Ctr CIMMYT, Hisar 125004, Haryana, India|29.1406223|75.6789905|India|Haryana 125004, India|
Newcastle Univ, Sch Biol, Newcastle Upon Tyne NE1 7RU, Tyne & Wear, England|52.3555177|-1.1743197|United Kingdom|England, UK|
NIHR Hlth Protect Res Unit Emerging & Zoonot Infe, Liverpool L69 7BE, Merseyside, England|53.4076134|-2.9632164|United Kingdom|Liverpool L69 7BE, UK|
Univ Wisconsin, Dept Nutr Sci, Interdept Grad Program Nutr Sci, Madison, WI 53706 USA|43.1054334|-89.4269287|United States|Madison, WI 53706, USA|
Univ KwaZulu Natal, Sch Agr Earth & Environm Sci, ZA-3209 Scottsville, South Africa|-29.6177092|30.3954282|South Africa|Scottsville, Pietermaritzburg, 3201, South Africa|
UEM, Fac Agron & Engn Florestal, Maputo, Mozambique|-25.891968|32.6051351|Mozambique|Maputo, Mozambique|
IRRI, Maputo, Mozambique|-25.891968|32.6051351|Mozambique|Maputo, Mozambique|
IICT, Ctr BioTrop, Lisbon, Portugal|38.7222524|-9.1393366|Portugal|Lisbon, Portugal|
World Agroforestry Ctr ICRAF, West & Cent Africa Reg Off, Yaounde, Cameroon|3.8480325|11.5020752|Cameroon|Yaounde, Cameroon|
World Agroforestry Ctr ICRAF, Reg Off Latin Amer, Lima 12, Peru|-12.1919399|-76.9851792|Peru|Peru 12, Distrito de Lima, Peru|
Research4dev & Conservat, Burlington, VT USA|44.4758825|-73.212072|United States|Burlington, VT, USA|
World Agroforestry Ctr, ICRAF, Latin Amer Off, Lima, Peru|-12.046374|-77.0427934|Peru|Lima District, Peru|
World Agroforestry Ctr ICRAF Southeast Asia, Jl CIFOR, Bogor 16115, Indonesia|-6.5615433|106.7497944|Indonesia|Jl. Cifor Rawajaha, Bogor Bar., Kota Bogor, Jawa Barat 16115, Indonesia|
Minist Forestry Indonesia, FORDA, Bogor 16610, Indonesia|-6.6399254|106.7588494|Indonesia|Bogor, West Java 16610, Indonesia|
Univ Ghent, Plant Prod Dept, B-9000 Ghent, Belgium|51.0678307|3.7290914|Belgium|9000 Ghent, Belgium|
World Agroforestry Ctr, Reg Off, ASB Program, Yaounde, Cameroon|3.8480325|11.5020752|Cameroon|Yaounde, Cameroon|
Czech Univ Life Sci, Inst Trop & Subtrop, Prague, Czech Republic|50.0755381|14.4378005|Czech Republic|Prague, Czech Republic|
Int Water Management Inst IWMI Reg Off Hyderabad, Hyderabad, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Int Water Management Inst IWMI Headquarters, Colombo, Sri Lanka|6.9270786|79.861243|Sri Lanka|Colombo, Sri Lanka|
Karlsruhe Inst Technol, Inst Meteorol & Climate Res IMK IFU, D-82467 Garmisch Partenkirchen, Germany|47.4916945|11.0954984|Germany|Garmisch-Partenkirchen, Germany|
Cukurova Univ, Soil Sci & Plant Nutr Dept, TR-01330 Adana, Turkey|36.9914194|35.3308285|Turkey|Adana, Reşatbey Mh., Seyhan/Adana, Turkey|
Cukurova Univ, Agr Struct & Irrigat Dept, TR-01330 Adana, Turkey|36.9914194|35.3308285|Turkey|Adana, Reşatbey Mh., Seyhan/Adana, Turkey|
Cukurova Univ, Cotton Res Ctr, TR-01330 Adana, Turkey|36.9914194|35.3308285|Turkey|Adana, Reşatbey Mh., Seyhan/Adana, Turkey|
Univ Jena, DGHM, Jena, Germany|50.927054|11.5892372|Germany|Jena, Germany|
Gazi Water User Assoc, Adana, Turkey|36.9914194|35.3308285|Turkey|Adana, Reşatbey Mh., Seyhan/Adana, Turkey|
Guney Yuregir Water User Assoc, Adana, Turkey|36.9914194|35.3308285|Turkey|Adana, Reşatbey Mh., Seyhan/Adana, Turkey|
Carrigataha, Cahir, County Tipperar, Ireland|52.326988|-7.9162894|Ireland|Carrigataha, Kilcommon Cross, Co. Tipperary, Ireland|
Univ Autonoma Agr Antonio Narro, Plant Breeding Dept, Saltillo 25315, Coahuila, Mexico|25.3903453|-101.045721|Mexico|Ejido Angostura, 25315 Saltillo, Coah., Mexico|
Univ Juarez Autonoma Tabasco, Villahermosa, Tabasco, Mexico|17.989456|-92.9475061|Mexico|Villahermosa, Tabasco, Mexico|
Univ Autonoma Agr Antonio Narro, Anim Nutr Dept, Saltillo 25315, Coahuila, Mexico|25.3903453|-101.045721|Mexico|Ejido Angostura, 25315 Saltillo, Coah., Mexico|
Univ Autonoma Agr Antonio Narro, Nat Resources Dept, Saltillo 25315, Coahuila, Mexico|25.3903453|-101.045721|Mexico|Ejido Angostura, 25315 Saltillo, Coah., Mexico|
Univ Autonoma Agr Antonio Narro, Bot Dept, Saltillo 25315, Coahuila, Mexico|25.3903453|-101.045721|Mexico|Ejido Angostura, 25315 Saltillo, Coah., Mexico|
Agrolab Mexico, Gomez Palacio, Durango, Mexico|25.5891476|-103.485862|Mexico|Gomez Palacio, Durango, Mexico|
Univ New England, Armidale, NSW, Australia|-30.4967317|151.639059|Australia|Robb College, University Of New England, Armidale NSW 2350, Australia|
Int Livestock Res Inst, Policy Trade & Value Chains Programme, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
ILRI, Accra, Ghana|5.6037168|-0.1869644|Ghana|Accra, Ghana|
CSIRO, Commonwealth Sci & Ind Res Org, Brisbane, Qld, Australia|-27.4697707|153.0251235|Australia|Brisbane QLD, Australia|
Univ Georgia, Dept Agr & Appl Econ, Athens, GA 30602 USA|33.954258|-83.3749322|United States|Athens, GA 30602, USA|
Emory Univ, Dept Anthropol, Atlanta, GA 30306 USA|33.7845409|-84.3489467|United States|Atlanta, GA 30306, USA|
Univ Addis Ababa, Coll Dev Studies, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
Int Livestock Res Inst, Climate Induced Vulnerabil & Pastoralist Livestoc, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
ILRI, Gaborone, Botswana|-24.6282079|25.9231471|Botswana|Gaborone, Botswana|
Botswana Inst Dev Policy Anal, Gaborone, Botswana|-24.6282079|25.9231471|Botswana|Gaborone, Botswana|
ILRI, Dakar, Senegal|14.7645042|-17.3660286|Senegal|Dakar, Senegal|
Plant Breeding & Genet Inst, Odessa, Ukraine|46.482526|30.7233095|Ukraine|Odessa, Odessa Oblast, Ukraine|
Natl Res & Dev Inst, Fundulea, Romania|44.4640645|26.5109264|Romania|Fundulea 915200, Romania|
Trakya Agr Res Inst, Edirne, Turkey|41.6771297|26.5557145|Turkey|Edirne, Edirne Merkez/Edirne, Turkey|
Resource Seed Int, Mexico City, DF, Mexico|19.4326077|-99.133208|Mexico|Mexico City, CDMX, Mexico|
Univ Hohenheim, D-70599 Stuttgart, Germany|48.715394|9.2170429|Germany|Hohenheim, 70599 Stuttgart, Germany|
Semiarid Trop ICRISAT Sahelian Ctr, Int Crops Res Inst, Niamey, Niger|13.5115963|2.1253854|Niger|Niamey, Niger|
Inst Senegalais Rech Agr ISRA Bambey, Bambey, Senegal|14.6965115|-16.458256|Senegal|Bambey, Senegal|
Inst Environm & Rech Agr INERA Ouagadougou, Ouagadougou, Burkina Faso|12.3714277|-1.5196603|Burkina Faso|Ouagadougou, Burkina Faso|
BOKU Univ Nat Resources & Life Sci, A-1180 Vienna, Austria|48.2358641|16.3191645|Austria|1180 Vienna, Austria|
Univ Hohenheim, Inst Crop Sci 340, D-70599 Stuttgart, Germany|48.7087513|9.2052496|Germany|70599 Stuttgart, Germany|
Int Potato Ctr, Genebank Unit, Lima 12, Peru|-12.1919399|-76.9851792|Peru|Peru 12, Distrito de Lima, Peru|
Int Inst Trop Agr, Arusha, Tanzania|-3.3869254|36.6829927|Tanzania|Arusha, Tanzania|
Univ Publ Navarra CSIC Gobierno Navarra, Inst Agrobiotecnol IdAB, ES-31192 Mutilva Baja, Spain|42.7926179|-1.6214406|Spain|31192 Mutilva Baja, Navarra, Spain|
Univ Barcelona, Fac Biol, Unitat Fisol Vegetal, ES-08028 Barcelona, Spain|41.3790881|2.1278398|Spain|08028 Barcelona, Spain|
Univ Navarra, Fac Ciencias & Farm, Dept Biol Vegetal, Secc Biol Vegetal,Unidad Asociada CSIC,EEAD,Zarag, ES-31008 Zaragoza, Spain|41.6488226|-0.8890853|Spain|Zaragoza, Spain|
Univ Publ Navarra Campus Arrosadia, Dept Ciencias Medio Nat, ES-31006 Pamplona, Spain|42.8059123|-1.6299338|Spain|31006 Pamplona, Navarre, Spain|
Wageningen Univ, Land Degradat & Dev Grp, NL-6700AA Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Microsoft Res, Computat Ecol & Environm Sci, Cambridge CB1 2FB, England|52.1949464|0.1349967|United Kingdom|Cambridge CB1 2FB, UK|
Imperial Coll London, Ascot SL5 7PY, Berks, England|52.3555177|-1.1743197|United Kingdom|England, UK|
Frankfurt Zool Soc, Africa Reg Off, Arusha, Tanzania|-3.3869254|36.6829927|Tanzania|Arusha, Tanzania|
Univ Sussex, Sch Life Sci, Brighton BN1 9QG, E Sussex, England|50.8645034|-0.0852987|United Kingdom|Falmer, Brighton BN1 9QG, UK|
Nat Hist Museum Denmark, Ctr Macroecol Climate & Evolut, DK-2100 Copenhagen, Denmark|55.7085326|12.5727764|Denmark|2100 København Ø, Denmark|
Univ Stirling, Sch Biol & Ecol Sci, Stirling FK9 4LA, Scotland|56.1492131|-3.9267942|United Kingdom|Stirling FK9 4LA, UK|
Queens Univ Belfast, Sch Biol Sci, Belfast BT9 7BL, Antrim, North Ireland|40.7282239|-73.7948516|United States|Queens County, NY, USA|
Univ Bonn, Nees Inst Plant Biodivers, D-53113 Bonn, Germany|50.7194159|7.1221114|Germany|53113 Bonn, Germany|
KNUST, CANR, FRNR, Dept Wildlife & Range Management, Kumasi, Ghana|6.6666004|-1.6162709|Ghana|Kumasi, Ghana|
SAVE FROGS Ghana, Adum Kumasi, Ghana|6.6918767|-1.6287204|Ghana|Adum, Kumasi, Ghana|
Univ Nacl Comahue, CONICET, Lab INIBIOMA, RA-8400 San Carlos De Bariloche, Rio Negro, Argentina|-41.1334722|-71.3102778|Argentina|San Carlos de Bariloche, Río Negro, Argentina|
HUTAN Kinabatangan Orang Utan Conservat Programme, Kota Kinabalu 88874, Sabah, Malaysia|5.9788398|116.0753199|Malaysia|Sabah, Malaysia|
Inst Invest Recursos Biol Alexander von Humboldt, Colecc Tejidos, Valle Del Cauca, Colombia|3.8008893|-76.6412712|Colombia|Valle del Cauca, Colombia|
Univ Putra Malaysia, Inst Biosci, Biodivers Unit, Serdang 43400, Selangor, Malaysia|2.9891684|101.7125228|Malaysia|Serdang, Selangor, Malaysia|
Univ Putra Malaysia, Fac Forestry, Serdang 43400, Selangor, Malaysia|2.9891684|101.7125228|Malaysia|Serdang, Selangor, Malaysia|
Inst Invest Biol Clemente Estable, Lab Genet Conservac, Montevideo, Uruguay|-34.9011127|-56.1645314|Uruguay|Montevideo, Montevideo Department, Uruguay|
Univ Ghent, Dept Forest & Water Management, Forest & Nature Lab, B-9090 Gontrode, Belgium|50.9834948|3.7972911|Belgium|Gontrode, 9090 Melle, Belgium|
Univ Ghent, Dept Biol, Terr Ecol Unit, B-9000 Ghent, Belgium|51.0678307|3.7290914|Belgium|9000 Ghent, Belgium|
MTA Ctr Ecol Res, H-2163 Vacratot, Hungary|47.710568|19.2358342|Hungary|Vácrátót, Hungary|
Univ Washington, Tacoma, WA 98402 USA|47.6607468|-122.3146552|United States|University of Washington Tower Building T, 4333 Brooklyn Ave NE, Seattle, WA 98105, USA|
MCT Museu Paraense Emilio Goeldi, Belem, Para, Brazil|-1.4557549|-48.4901799|Brazil|Belém, PA, Brazil|
Univ Alberta, Dept Biol Sci, CW Biol Sci Ctr 405, Edmonton, AB T6G 2E9, Canada|53.5269665|-113.5288987|Canada|Edmonton, AB T6G 2E9, Canada|
Univ Porto, Ctr Invest Biodiversidade & Recursos Genet, EDP Biodivers Chair, CIBIO InBio, P-4485601 Vairao, Portugal|41.3309238|-8.667162|Portugal|4485 Vairão, Portugal|
Swedish Univ Agr Sci, Swedish Biodivers Ctr, SE-75007 Uppsala, Sweden|59.8585638|17.6389267|Sweden|Uppsala, Sweden|
Univ Edinburgh, Sch GeoSci, Edinburgh EH9 3JN, Midlothian, Scotland|56.4906712|-4.2026458|United Kingdom|Scotland, UK|
Univ Kent, DICE, Sch Anthropol & Conservat, Canterbury CT2 7NR, Kent, England|51.2966123|1.0679509|United Kingdom|Canterbury CT2 7NR, UK|
Iwokrama Int Ctr Rainforest Conservat & Dev, Georgetown, Guyana|6.8012793|-58.1551255|Guyana|Georgetown, Guyana|
Univ Marburg, Dept Anim Ecol, D-35032 Marburg, Germany|50.8021728|8.7667933|Germany|Marburg, Germany|
Senckenberg Gesell Naturforsch, Biodivers & Climate Res Ctr BiK F, D-60325 Frankfurt, Germany|50.1157078|8.6591469|Germany|60325 Frankfurt am Main, Germany|
Goethe Univ Frankfurt, Inst Ecol Evolut & Divers, D-60439 Frankfurt, Germany|50.1563532|8.6352638|Germany|60439 Frankfurt am Main, Germany|
CBS KNAW Fungal Biodivers Ctr, Utrecht, Netherlands|52.0907374|5.1214201|Netherlands|Utrecht, Netherlands|
Carleton Univ, Sci & Technol Branch, Environm Canada, Ottawa, ON K1A 0H3, Canada|45.4257869|-75.7216877|Canada|Gatineau, QC K1A 0H3, Canada|
Ctr Cooperat Int Rech Agron Dev CIRAD, Unite Mixte Rech Controle Malad Anim Exot & Emerg, F-34398 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
INRA, Unite Mixte Rech Controle Malad Anim Exot & Emerg, F-34398 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
Manchester Metropolitan Univ, Sch Sci & Environm, Manchester M1 5GD, Lancs, England|52.3555177|-1.1743197|United Kingdom|England, UK|
Univ Evora ICAAMA, P-7002554 Evora, Portugal|38.571431|-7.913502|Portugal|Evora, Portugal|
Univ Coimbra, Dept Ciencias Vida, Ctr Ecol Func, P-3000456 Coimbra, Portugal|40.2033145|-8.4102573|Portugal|Coimbra, Portugal|
Inst Nacl de Pesquisas da Amazonia, Escritorio Cent LBA, BR-69060001 Manaus, AM, Brazil|-3.1190275|-60.0217314|Brazil|Manaus, AM, Brazil|
Univ Sao Paulo, Inst Biociencias, Dept Zool, BR-05508090 Sao Paulo, SP, Brazil|-23.5505199|-46.6333094|Brazil|São Paulo, State of São Paulo, Brazil|
Univ Vigo, Dept Ecol & Anim Biol, Fac Sci, Vigo 36310, Spain|42.1580443|-8.6875659|Spain|36310 Vigo, Pontevedra, Spain|
Univ Sao Paulo, Museu Zool, BR-04263000 Sao Paulo, SP, Brazil|-23.5505199|-46.6333094|Brazil|São Paulo, State of São Paulo, Brazil|
Inst Nacl de Pesquisas da Amazonia, BR-69067375 Manaus, AM, Brazil|-3.0943361|-59.9872435|Brazil|INPA-Instituto Nacional de Pesquisas da Amazônia - Av. Rodrigo Otávio - Petrópolis, Manaus - AM, Brazil|
Univ Coimbra, Dept Life Sci, Ctr Funct Ecol, P-3000456 Coimbra, Portugal|40.2033145|-8.4102573|Portugal|Coimbra, Portugal|
Univ Veracruzana, Inst Biotecnol & Ecol Aplicada INBIOTECA, Xalapa 91090, Veracruz, Mexico|19.5111225|-96.9128637|Mexico|Emiliano Zapata, 91090 Xalapa Enríquez, Ver., Mexico|
Univ Buenos Aires, Fac Agron, Dept Quantitat Methods & Informat Syst, RA-1417 Buenos Aires, DF, Argentina|19.4047384|-99.1487697|Mexico|Cda. Argentina, Buenos Aires, 06780 Ciudad de México, CDMX, Mexico|
Normandie Univ, EA ECODIV Rouen 1293, SFR SCALE, UFR Sci & Tech, F-76821 Mont St Aignan, France|49.459778|1.079798|France|Mont-Saint-Aignan, France|
Univ Aberdeen, Aberdeen AB24 2TZ, Scotland|57.1678248|-2.1062401|United Kingdom|Aberdeen AB24 2TZ, UK|
Univ Aveiro, CESAM, Dept Biol, P-3810193 Aveiro, Portugal|40.6405055|-8.6537539|Portugal|Aveiro, Portugal|
Univ London, Sustainabil Res Inst, London E16 2RD, England|51.5073953|0.0647696|United Kingdom|University Way, London E16 2RD, UK|
